case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
6,1101,8857,1102,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db948581,580441,80964,-1344,0,6,0,1,1,1,1,8761
6,1102,8865,1103,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9487ca,581021,80292,-1344,0,6,0,1,1,1,1,8761
6,1103,8873,1104,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db948a0e,581596,79624,-1340,0,6,0,1,1,1,1,8760
6,1104,8881,1105,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db948c4d,582164,78952,-1340,0,6,0,1,1,1,1,8760
6,1105,8889,1106,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db948e85,582728,78280,-1344,0,6,0,1,1,1,1,8760
6,1106,8897,1107,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9490b9,583287,77608,-1344,0,6,0,1,1,1,1,8759
6,1107,8905,1108,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9492e8,583841,76936,-1344,0,6,0,1,1,1,1,8760
6,1108,8913,1109,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db949512,584388,76268,-1340,0,6,0,1,1,1,1,8760
6,1109,8921,1110,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db949735,584931,75596,-1340,0,6,0,1,1,1,1,8759
6,1110,8929,1111,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db949954,585469,74924,-1344,0,6,0,1,1,1,1,8760
6,1111,8937,1112,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db949b6e,586002,74252,-1344,0,6,0,1,1,1,1,8760
6,1112,8945,1113,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db949d83,586528,73580,-1344,0,6,0,1,1,1,1,8759
6,1113,8953,1114,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db949f91,587050,72908,-1344,0,6,0,1,1,1,1,8760
6,1114,8961,1115,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94a19b,587567,72240,-1340,0,6,0,1,1,1,1,8759
6,1115,8969,1116,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94a3a0,588079,71568,-1340,0,6,0,1,1,1,1,8760
6,1116,8977,1117,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94a5a0,588584,70896,-1344,0,6,0,1,1,1,1,8760
6,1117,8985,1118,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94a799,589085,70224,-1344,0,6,0,1,1,1,1,8760
6,1118,8993,1119,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94a98e,589581,69556,-1340,0,6,0,1,1,1,1,8761
6,1119,9001,1120,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ab7e,590072,68884,-1340,0,6,0,1,1,1,1,8760
6,1120,9009,1121,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ad69,590556,68212,-1344,0,6,0,1,1,1,1,8761
6,1121,9017,1122,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94af4d,591036,67540,-1344,0,6,0,1,1,1,1,8762
6,1122,9025,1123,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94b12d,591511,66868,-1344,0,6,0,1,1,1,1,8762
6,1123,9033,1124,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94b308,591981,66196,-1344,0,6,0,1,1,1,1,8762
6,1124,9041,1125,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94b4de,592444,65524,-1344,0,6,0,1,1,1,1,8761
6,1125,9049,1126,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94b6ad,592903,64852,-1344,0,6,0,1,1,1,1,8761
6,1126,9057,1127,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94b878,593357,64180,-1344,0,6,0,1,1,1,1,8762
6,1127,9065,1128,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ba3e,593806,63512,-1340,0,6,0,1,1,1,1,8762
6,1128,9073,1129,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94bbff,594248,62840,-1340,0,6,0,1,1,1,1,8762
6,1129,9081,1130,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94bdb9,594686,62168,-1344,0,6,0,1,1,1,1,8762
6,1130,9089,1131,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94bf6f,595119,61496,-1344,0,6,0,1,1,1,1,8761
6,1131,9097,1132,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94c120,595547,60828,-1340,0,6,0,1,1,1,1,8762
6,1132,9105,1133,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94c2cc,595968,60156,-1340,0,6,0,1,1,1,1,8762
6,1133,9113,1134,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94c471,596385,59484,-1344,0,6,0,1,1,1,1,8762
6,1134,9121,1135,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94c612,596797,58812,-1344,0,6,0,1,1,1,1,8762
6,1135,9129,1136,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94c7ae,597204,58140,-1344,0,6,0,1,1,1,1,8762
6,1136,9137,1137,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94c945,597606,57472,-1340,0,6,0,1,1,1,1,8762
6,1137,9145,1138,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94cad7,598001,56800,-1340,0,6,0,1,1,1,1,8761
6,1138,9153,1139,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94cc62,598392,56128,-1344,0,6,0,1,1,1,1,8762
6,1139,9161,1140,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94cde9,598778,55456,-1344,0,6,0,1,1,1,1,8762
6,1140,9169,1141,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94cf6b,599159,54784,-1344,0,6,0,1,1,1,1,8763
6,1141,9177,1142,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d0e8,599533,54116,-1340,0,6,0,1,1,1,1,8763
6,1142,9185,1143,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d25e,599903,53444,-1340,0,6,0,1,1,1,1,8763
6,1143,9193,1144,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d3d0,600268,52776,-1340,0,6,0,1,1,1,1,8763
6,1144,9201,1145,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d53d,600628,52104,-1340,0,6,0,1,1,1,1,8764
6,1145,9209,1146,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d6a5,600981,51432,-1344,0,6,0,1,1,1,1,8764
6,1146,9217,1147,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d806,601330,50760,-1344,0,6,0,1,1,1,1,8764
6,1147,9225,1148,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94d963,601674,50092,-1340,0,6,0,1,1,1,1,8763
6,1148,9233,1149,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94dabb,602013,49420,-1340,0,6,0,1,1,1,1,8764
6,1149,9241,1150,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94dc0e,602345,48748,-1344,0,6,0,1,1,1,1,8764
6,1150,9249,1151,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94dd5a,602673,48076,-1344,0,6,0,1,1,1,1,8765
6,1151,9257,1152,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94dea2,602996,47404,-1344,0,6,0,1,1,1,1,8764
6,1152,9265,1153,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94dfe5,603314,46732,-1344,0,6,0,1,1,1,1,8764
6,1153,9273,1154,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e123,603625,46064,-1340,0,6,0,1,1,1,1,8766
6,1154,9281,1155,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e25a,603932,45392,-1340,0,6,0,1,1,1,1,8766
6,1155,9289,1156,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e38d,604234,44720,-1344,0,6,0,1,1,1,1,8765
6,1156,9297,1157,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e4bb,604531,44052,-1340,0,6,0,1,1,1,1,8766
6,1157,9305,1158,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e5e4,604821,43380,-1340,0,6,0,1,1,1,1,8765
6,1158,9313,1159,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e706,605107,42708,-1344,0,6,0,1,1,1,1,8765
6,1159,9321,1160,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e824,605388,42040,-1340,0,6,0,1,1,1,1,8765
6,1160,9329,1161,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94e93d,605664,41368,-1340,0,6,0,1,1,1,1,8765
6,1161,9337,1162,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ea51,605933,40696,-1344,0,6,0,1,1,1,1,8765
6,1162,9345,1163,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94eb5e,606198,40024,-1344,0,6,0,1,1,1,1,8765
6,1163,9353,1164,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ec67,606458,39352,-1344,0,6,0,1,1,1,1,8765
6,1164,9361,1165,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ed6b,606713,38684,-1340,0,6,0,1,1,1,1,8765
6,1165,9369,1166,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ee6a,606961,38012,-1340,0,6,0,1,1,1,1,8765
6,1166,9377,1167,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94ef62,607205,37340,-1344,0,6,0,1,1,1,1,8765
6,1167,9385,1168,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f056,607444,36668,-1344,0,6,0,1,1,1,1,8764
6,1168,9393,1169,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f145,607678,35996,-1344,0,6,0,1,1,1,1,8764
6,1169,9401,1170,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f22f,607907,35328,-1340,0,6,0,1,1,1,1,8764
6,1170,9409,1171,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f314,608129,34656,-1340,0,6,0,1,1,1,1,8765
6,1171,9417,1172,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f3f2,608347,33984,-1344,0,6,0,1,1,1,1,8764
6,1172,9425,1173,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f4cc,608560,33316,-1340,0,6,0,1,1,1,1,8764
6,1173,9433,1174,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db94f5a1,611840,98180,64196,0,6,0,1,1,1,1,8764
6,1174,9441,1175,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db950271,614601,97508,64192,0,6,0,1,1,1,1,8764
6,1175,9449,1176,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db950d3a,615310,96836,-1344,0,6,0,1,1,1,1,8764
6,1176,9457,1177,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db950fff,616014,96168,-1340,0,6,0,1,1,1,1,8763
6,1177,9465,1178,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9512bf,616713,95496,-1340,0,6,0,1,1,1,1,8763
6,1178,9473,1179,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95157a,617405,94824,-1344,0,6,0,1,1,1,1,8762
6,1179,9481,1180,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95182e,618093,94156,-1340,0,6,0,1,1,1,1,8764
6,1180,9489,1181,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db951ade,618776,93484,-1340,0,6,0,1,1,1,1,8763
6,1181,9497,1182,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db951d89,619454,92812,-1344,0,6,0,1,1,1,1,8763
6,1182,9505,1183,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95202f,620125,92140,-1344,0,6,0,1,1,1,1,8762
6,1183,9513,1184,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9522ce,620792,91468,-1344,0,6,0,1,1,1,1,8763
6,1184,9521,1185,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db952569,621454,90800,-1340,0,6,0,1,1,1,1,8763
6,1185,9529,1186,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9527ff,622111,90128,-1340,0,6,0,1,1,1,1,8763
6,1186,9537,1187,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db952a90,622761,89456,-1344,0,6,0,1,1,1,1,8763
6,1187,9545,1188,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db952d1a,623407,88784,-1344,0,6,0,1,1,1,1,8763
6,1188,9553,1189,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db952fa0,624048,88116,-1340,0,6,0,1,1,1,1,8763
6,1189,9561,1190,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db953221,624684,87444,-1340,0,6,0,1,1,1,1,8762
6,1190,9569,1191,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95349d,625313,86772,-1344,0,6,0,1,1,1,1,8762
6,1191,9577,1192,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db953712,625938,86100,-1344,0,6,0,1,1,1,1,8762
6,1192,9585,1193,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db953983,626558,85428,-1344,0,6,0,1,1,1,1,8761
6,1193,9593,1194,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db953bef,627173,84760,-1340,0,6,0,1,1,1,1,8762
6,1194,9601,1195,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db953e56,627781,84088,-1340,0,6,0,1,1,1,1,8762
6,1195,9609,1196,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9540b6,628385,83416,-1344,0,6,0,1,1,1,1,8762
6,1196,9617,1197,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db954312,628984,82744,-1344,0,6,0,1,1,1,1,8761
6,1197,9625,1198,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db954569,629578,82072,-1344,0,6,0,1,1,1,1,8761
6,1198,9633,1199,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9547bb,630165,81400,-1344,0,6,0,1,1,1,1,8761
6,1199,9641,1200,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db954a06,630748,80728,-1344,0,6,0,1,1,1,1,8760
6,1200,9649,1201,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db954c4d,631326,80060,-1340,0,6,0,1,1,1,1,8761
6,1201,9657,1202,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db954e8f,631899,79384,-1344,0,6,0,1,1,1,1,8760
6,1202,9665,1203,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9550cc,632465,78716,-1344,0,6,0,1,1,1,1,8761
6,1203,9673,1204,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955302,633027,78044,-1340,0,6,0,1,1,1,1,8759
6,1204,9681,1205,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955534,633584,77372,-1344,0,6,0,1,1,1,1,8760
6,1205,9689,1206,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955761,634136,76704,-1340,0,6,0,1,1,1,1,8760
6,1206,9697,1207,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955989,634683,76032,-1340,0,6,0,1,1,1,1,8760
6,1207,9705,1208,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955bac,635223,75360,-1344,0,6,0,1,1,1,1,8760
6,1208,9713,1209,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955dc8,635759,74688,-1344,0,6,0,1,1,1,1,8760
6,1209,9721,1210,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db955fe0,636290,74016,-1344,0,6,0,1,1,1,1,8758
6,1210,9729,1211,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9561f3,636816,73348,-1340,0,6,0,1,1,1,1,8759
6,1211,9737,1212,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db956401,637335,72676,-1340,0,6,0,1,1,1,1,8759
6,1212,9745,1213,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db956608,637850,72004,-1344,0,6,0,1,1,1,1,8759
6,1213,9753,1214,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95680b,638360,71332,-1344,0,6,0,1,1,1,1,8760
6,1214,9761,1215,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db956a09,638865,70660,-1344,0,6,0,1,1,1,1,8760
6,1215,9769,1216,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db956c02,639363,69992,-1340,0,6,0,1,1,1,1,8760
6,1216,9777,1217,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db956df4,639857,69320,-1340,0,6,0,1,1,1,1,8761
6,1217,9785,1218,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db956fe2,640346,68648,-1344,0,6,0,1,1,1,1,8761
6,1218,9793,1219,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9571cb,640830,67976,-1344,0,6,0,1,1,1,1,8760
6,1219,9801,1220,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9573af,641307,67304,-1344,0,6,0,1,1,1,1,8760
6,1220,9809,1221,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95758c,641780,66632,-1344,0,6,0,1,1,1,1,8761
6,1221,9817,1222,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db957765,642248,65964,-1340,0,6,0,1,1,1,1,8762
6,1222,9825,1223,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db957939,642711,65288,-1344,0,6,0,1,1,1,1,8762
6,1223,9833,1224,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db957b08,643167,64620,-1344,0,6,0,1,1,1,1,8760
6,1224,9841,1225,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db957cd0,643619,63948,-1340,0,6,0,1,1,1,1,8762
6,1225,9849,1226,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db957e94,644066,63276,-1344,0,6,0,1,1,1,1,8762
6,1226,9857,1227,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db958053,644508,62604,-1344,0,6,0,1,1,1,1,8762
6,1227,9865,1228,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95820d,644943,61932,-1344,0,6,0,1,1,1,1,8762
6,1228,9873,1229,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9583c0,645374,61264,-1340,0,6,0,1,1,1,1,8762
6,1229,9881,1230,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95856f,645800,60592,-1340,0,6,0,1,1,1,1,8762
6,1230,9889,1231,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db958719,646221,59920,-1344,0,6,0,1,1,1,1,8762
6,1231,9897,1232,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9588be,646635,59248,-1344,0,6,0,1,1,1,1,8763
6,1232,9905,1233,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db958a5c,647045,58576,-1344,0,6,0,1,1,1,1,8762
6,1233,9913,1234,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db958bf6,647450,57904,-1344,0,6,0,1,1,1,1,8763
6,1234,9921,1235,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db958d8b,647850,57236,-1340,0,6,0,1,1,1,1,8762
6,1235,9929,1236,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db958f1b,648243,56564,-1340,0,6,0,1,1,1,1,8763
6,1236,9937,1237,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9590a4,648632,55892,-1344,0,6,0,1,1,1,1,8762
6,1237,9945,1238,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959229,649016,55220,-1344,0,6,0,1,1,1,1,8762
6,1238,9953,1239,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9593a9,649395,54552,-1340,0,6,0,1,1,1,1,8762
6,1239,9961,1240,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959524,649767,53880,-1340,0,6,0,1,1,1,1,8762
6,1240,9969,1241,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959698,650135,53208,-1344,0,6,0,1,1,1,1,8763
6,1241,9977,1242,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959808,650498,52540,-1340,0,6,0,1,1,1,1,8763
6,1242,9985,1243,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959973,650856,51868,-1340,0,6,0,1,1,1,1,8763
6,1243,9993,1244,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959ad9,651207,51196,-1344,0,6,0,1,1,1,1,8764
6,1244,10001,1245,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959c38,651554,50524,-1344,0,6,0,1,1,1,1,8764
6,1245,10009,1246,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959d93,651896,49856,-1340,0,6,0,1,1,1,1,8764
6,1246,10017,1247,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db959ee9,652233,49184,-1340,0,6,0,1,1,1,1,8764
6,1247,10025,1248,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a03a,652565,48512,-1344,0,6,0,1,1,1,1,8764
6,1248,10033,1249,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a186,652890,47840,-1344,0,6,0,1,1,1,1,8764
6,1249,10041,1250,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a2cb,653211,47168,-1344,0,6,0,1,1,1,1,8764
6,1250,10049,1251,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a40c,653527,46500,-1340,0,6,0,1,1,1,1,8764
6,1251,10057,1252,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a548,653838,45828,-1340,0,6,0,1,1,1,1,8765
6,1252,10065,1253,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a67f,654142,45156,-1344,0,6,0,1,1,1,1,8764
6,1253,10073,1254,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a7af,654442,44484,-1344,0,6,0,1,1,1,1,8765
6,1254,10081,1255,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95a8db,654737,43816,-1340,0,6,0,1,1,1,1,8764
6,1255,10089,1256,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95aa02,655027,43144,-1340,0,6,0,1,1,1,1,8766
6,1256,10097,1257,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ab24,655310,42472,-1344,0,6,0,1,1,1,1,8765
6,1257,10105,1258,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ac3f,655589,41800,-1344,0,6,0,1,1,1,1,8765
6,1258,10113,1259,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ad56,655863,41132,-1340,0,6,0,1,1,1,1,8765
6,1259,10121,1260,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ae68,656132,40460,-1340,0,6,0,1,1,1,1,8765
6,1260,10129,1261,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95af75,656394,39792,-1340,0,6,0,1,1,1,1,8765
6,1261,10137,1262,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b07b,656652,39120,-1340,0,6,0,1,1,1,1,8765
6,1262,10145,1263,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b17d,656905,38448,-1344,0,6,0,1,1,1,1,8765
6,1263,10153,1264,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b27a,657153,37776,-1344,0,6,0,1,1,1,1,8765
6,1264,10161,1265,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b372,657394,37104,-1344,0,6,0,1,1,1,1,8766
6,1265,10169,1266,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b463,657631,36432,-1344,0,6,0,1,1,1,1,8765
6,1266,10177,1267,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b550,657863,35764,-1340,0,6,0,1,1,1,1,8765
6,1267,10185,1268,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b638,658090,35092,-1340,0,6,0,1,1,1,1,8765
6,1268,10193,1269,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b71b,658310,34420,-1344,0,6,0,1,1,1,1,8764
6,1269,10201,1270,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b7f7,658526,33752,-1340,0,6,0,1,1,1,1,8764
6,1270,10209,1271,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b8cf,658737,33080,-1340,0,6,0,1,1,1,1,8764
6,1271,10217,1272,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95b9a2,662015,97944,64192,0,6,0,1,1,1,1,8763
6,1272,10225,1273,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95c670,664774,97272,64192,0,6,0,1,1,1,1,8763
6,1273,10233,1274,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95d137,665481,96600,-1344,0,6,0,1,1,1,1,8764
6,1274,10241,1275,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95d3fa,666183,95932,-1340,0,6,0,1,1,1,1,8764
6,1275,10249,1276,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95d6b8,666880,95260,-1340,0,6,0,1,1,1,1,8763
6,1276,10257,1277,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95d971,667570,94588,-1344,0,6,0,1,1,1,1,8763
6,1277,10265,1278,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95dc23,668256,93920,-1340,0,6,0,1,1,1,1,8763
6,1278,10273,1279,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ded1,668937,93248,-1340,0,6,0,1,1,1,1,8762
6,1279,10281,1280,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95e17a,669613,92576,-1344,0,6,0,1,1,1,1,8762
6,1280,10289,1281,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95e41e,670284,91904,-1344,0,6,0,1,1,1,1,8763
6,1281,10297,1282,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95e6bd,670948,91232,-1344,0,6,0,1,1,1,1,8762
6,1282,10305,1283,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95e955,671608,90564,-1340,0,6,0,1,1,1,1,8763
6,1283,10313,1284,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ebe9,672263,89892,-1340,0,6,0,1,1,1,1,8763
6,1284,10321,1285,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95ee78,672913,89220,-1344,0,6,0,1,1,1,1,8762
6,1285,10329,1286,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95f102,673556,88552,-1340,0,6,0,1,1,1,1,8762
6,1286,10337,1287,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95f385,674195,87880,-1340,0,6,0,1,1,1,1,8762
6,1287,10345,1288,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95f604,674829,87208,-1344,0,6,0,1,1,1,1,8762
6,1288,10353,1289,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db95f87e,675458,86536,-1344,0,6,0,1,1,1,1,8762
