case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
6,820,6609,821,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92561d,436604,437173,72940,-1344,0,6,0,1,1,1,1,8760,436077,0x0068db8bac71,140737488355327,-140737488355328,-42,569,569
6,821,6617,822,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db925826,437126,437690,72268,-1344,0,6,0,1,1,1,1,8760,436604,0x0068db8bac71,140737488355327,-140737488355328,-42,564,564
6,822,6625,823,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db925a2b,437643,438202,71600,-1340,0,6,0,1,1,1,1,8760,437126,0x0068db8bac71,140737488355327,-140737488355328,-42,559,559
6,823,6633,824,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db925c2b,438155,438709,70928,-1340,0,6,0,1,1,1,1,8760,437643,0x0068db8bac71,140737488355327,-140737488355328,-42,554,554
6,824,6641,825,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db925e26,438661,439209,70256,-1344,0,6,0,1,1,1,1,8760,438155,0x0068db8bac71,140737488355327,-140737488355328,-42,548,548
6,825,6649,826,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92601a,439162,439705,69588,-1340,0,6,0,1,1,1,1,8760,438661,0x0068db8bac71,140737488355327,-140737488355328,-42,543,543
6,826,6657,827,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92620a,439658,440196,68912,-1344,0,6,0,1,1,1,1,8760,439162,0x0068db8bac71,140737488355327,-140737488355328,-42,538,538
6,827,6665,828,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9263f5,440149,440682,68244,-1344,0,6,0,1,1,1,1,8760,439658,0x0068db8bac71,140737488355327,-140737488355328,-42,533,533
6,828,6673,829,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9265db,440634,441161,67572,-1340,0,6,0,1,1,1,1,8760,440149,0x0068db8bac71,140737488355327,-140737488355328,-42,527,527
6,829,6681,830,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9267ba,441114,441636,66900,-1344,0,6,0,1,1,1,1,8760,440634,0x0068db8bac71,140737488355327,-140737488355328,-42,522,522
6,830,6689,831,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db926995,441589,442106,66228,-1344,0,6,0,1,1,1,1,8760,441114,0x0068db8bac71,140737488355327,-140737488355328,-42,517,517
6,831,6697,832,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db926b6b,442059,442571,65556,-1344,0,6,0,1,1,1,1,8760,441589,0x0068db8bac71,140737488355327,-140737488355328,-42,512,512
6,832,6705,833,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db926d3c,442523,443029,64884,-1344,0,6,0,1,1,1,1,8760,442059,0x0068db8bac71,140737488355327,-140737488355328,-42,506,506
6,833,6713,834,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db926f06,442982,443483,64216,-1340,0,6,0,1,1,1,1,8760,442523,0x0068db8bac71,140737488355327,-140737488355328,-42,501,501
6,834,6721,835,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9270cc,443436,443932,63544,-1340,0,6,0,1,1,1,1,8761,442982,0x0068db8bac71,140737488355327,-140737488355328,-42,496,496
6,835,6729,836,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92728d,443885,444376,62872,-1344,0,6,0,1,1,1,1,8761,443436,0x0068db8bac71,140737488355327,-140737488355328,-42,491,491
6,836,6737,837,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db927449,444328,444813,62204,-1340,0,6,0,1,1,1,1,8760,443885,0x0068db8bac71,140737488355327,-140737488355328,-42,485,485
6,837,6745,838,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9275fe,444766,445246,61532,-1340,0,6,0,1,1,1,1,8761,444328,0x0068db8bac71,140737488355327,-140737488355328,-42,480,480
6,838,6753,839,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9277af,445199,445674,60860,-1344,0,6,0,1,1,1,1,8761,444766,0x0068db8bac71,140737488355327,-140737488355328,-42,475,475
6,839,6761,840,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92795b,445627,446097,60188,-1344,0,6,0,1,1,1,1,8762,445199,0x0068db8bac71,140737488355327,-140737488355328,-42,470,470
6,840,6769,841,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db927b02,446049,446513,59516,-1344,0,6,0,1,1,1,1,8762,445627,0x0068db8bac71,140737488355327,-140737488355328,-42,464,464
6,841,6777,842,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db927ca2,446466,446925,58848,-1340,0,6,0,1,1,1,1,8763,446049,0x0068db8bac71,140737488355327,-140737488355328,-42,459,459
6,842,6785,843,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db927e3e,446878,447332,58176,-1340,0,6,0,1,1,1,1,8762,446466,0x0068db8bac71,140737488355327,-140737488355328,-42,454,454
6,843,6793,844,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db927fd5,447285,447734,57504,-1344,0,6,0,1,1,1,1,8763,446878,0x0068db8bac71,140737488355327,-140737488355328,-42,449,449
6,844,6801,845,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928167,447687,448131,56832,-1344,0,6,0,1,1,1,1,8762,447285,0x0068db8bac71,140737488355327,-140737488355328,-42,444,444
6,845,6809,846,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9282f4,448083,448521,56160,-1344,0,6,0,1,1,1,1,8763,447687,0x0068db8bac71,140737488355327,-140737488355328,-42,438,438
6,846,6817,847,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92847a,448474,448907,55492,-1340,0,6,0,1,1,1,1,8763,448083,0x0068db8bac71,140737488355327,-140737488355328,-42,433,433
6,847,6825,848,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9285fc,448860,449288,54820,-1340,0,6,0,1,1,1,1,8764,448474,0x0068db8bac71,140737488355327,-140737488355328,-42,428,428
6,848,6833,849,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928779,449241,449664,54148,-1344,0,6,0,1,1,1,1,8764,448860,0x0068db8bac71,140737488355327,-140737488355328,-42,423,423
6,849,6841,850,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9288f1,449616,450033,53476,-1344,0,6,0,1,1,1,1,8763,449241,0x0068db8bac71,140737488355327,-140737488355328,-42,417,417
6,850,6849,851,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928a62,449986,450398,52804,-1344,0,6,0,1,1,1,1,8764,449616,0x0068db8bac71,140737488355327,-140737488355328,-42,412,412
6,851,6857,852,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928bcf,450351,450758,52136,-1340,0,6,0,1,1,1,1,8763,449986,0x0068db8bac71,140737488355327,-140737488355328,-42,407,407
6,852,6865,853,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928d37,450711,451113,51464,-1340,0,6,0,1,1,1,1,8764,450351,0x0068db8bac71,140737488355327,-140737488355328,-42,402,402
6,853,6873,854,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928e9a,451065,451461,50792,-1344,0,6,0,1,1,1,1,8765,450711,0x0068db8bac71,140737488355327,-140737488355328,-42,396,396
6,854,6881,855,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db928ff6,451414,451805,50120,-1344,0,6,0,1,1,1,1,8764,451065,0x0068db8bac71,140737488355327,-140737488355328,-42,391,391
6,855,6889,856,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92914e,451758,452144,49452,-1340,0,6,0,1,1,1,1,8764,451414,0x0068db8bac71,140737488355327,-140737488355328,-42,386,386
6,856,6897,857,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9292a1,452097,452478,48780,-1340,0,6,0,1,1,1,1,8765,451758,0x0068db8bac71,140737488355327,-140737488355328,-42,381,381
6,857,6905,858,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9293ef,452430,452805,48108,-1344,0,6,0,1,1,1,1,8764,452097,0x0068db8bac71,140737488355327,-140737488355328,-42,375,375
6,858,6913,859,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929536,452758,453128,47436,-1344,0,6,0,1,1,1,1,8764,452430,0x0068db8bac71,140737488355327,-140737488355328,-42,370,370
6,859,6921,860,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929679,453081,453446,46764,-1344,0,6,0,1,1,1,1,8765,452758,0x0068db8bac71,140737488355327,-140737488355328,-42,365,365
6,860,6929,861,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9297b7,453399,453759,46096,-1340,0,6,0,1,1,1,1,8765,453081,0x0068db8bac71,140737488355327,-140737488355328,-42,360,360
6,861,6937,862,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9298f0,453711,454065,45424,-1340,0,6,0,1,1,1,1,8764,453399,0x0068db8bac71,140737488355327,-140737488355328,-42,354,354
6,862,6945,863,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929a22,454018,454367,44752,-1344,0,6,0,1,1,1,1,8764,453711,0x0068db8bac71,140737488355327,-140737488355328,-42,349,349
6,863,6953,864,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929b50,454320,454664,44084,-1340,0,6,0,1,1,1,1,8764,454018,0x0068db8bac71,140737488355327,-140737488355328,-42,344,344
6,864,6961,865,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929c79,454617,454956,43412,-1340,0,6,0,1,1,1,1,8765,454320,0x0068db8bac71,140737488355327,-140737488355328,-42,339,339
6,865,6969,866,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929d9d,454908,455241,42740,-1344,0,6,0,1,1,1,1,8764,454617,0x0068db8bac71,140737488355327,-140737488355328,-42,333,333
6,866,6977,867,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929eba,455194,455522,42072,-1340,0,6,0,1,1,1,1,8764,454908,0x0068db8bac71,140737488355327,-140737488355328,-42,328,328
6,867,6985,868,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db929fd3,455475,455798,41400,-1340,0,6,0,1,1,1,1,8765,455194,0x0068db8bac71,140737488355327,-140737488355328,-42,323,323
6,868,6993,869,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a0e7,455751,456069,40728,-1344,0,6,0,1,1,1,1,8765,455475,0x0068db8bac71,140737488355327,-140737488355328,-42,318,318
6,869,7001,870,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a1f6,456021,456333,40056,-1344,0,6,0,1,1,1,1,8764,455751,0x0068db8bac71,140737488355327,-140737488355328,-42,312,312
6,870,7009,871,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a2fe,456286,456593,39388,-1340,0,6,0,1,1,1,1,8764,456021,0x0068db8bac71,140737488355327,-140737488355328,-42,307,307
6,871,7017,872,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a402,456546,456848,38716,-1340,0,6,0,1,1,1,1,8764,456286,0x0068db8bac71,140737488355327,-140737488355328,-42,302,302
6,872,7025,873,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a501,456801,457098,38044,-1344,0,6,0,1,1,1,1,8765,456546,0x0068db8bac71,140737488355327,-140737488355328,-42,297,297
6,873,7033,874,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a5fb,457050,457341,37372,-1344,0,6,0,1,1,1,1,8765,456801,0x0068db8bac71,140737488355327,-140737488355328,-42,291,291
6,874,7041,875,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a6ee,457294,457580,36704,-1340,0,6,0,1,1,1,1,8765,457050,0x0068db8bac71,140737488355327,-140737488355328,-42,286,286
6,875,7049,876,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a7dd,457533,457814,36032,-1340,0,6,0,1,1,1,1,8765,457294,0x0068db8bac71,140737488355327,-140737488355328,-42,281,281
6,876,7057,877,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a8c7,457767,458043,35360,-1344,0,6,0,1,1,1,1,8765,457533,0x0068db8bac71,140737488355327,-140737488355328,-42,276,276
6,877,7065,878,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92a9ac,457996,458267,34692,-1340,0,6,0,1,1,1,1,8764,457767,0x0068db8bac71,140737488355327,-140737488355328,-42,271,271
6,878,7073,879,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92aa8c,458219,458484,34020,-1340,0,6,0,1,1,1,1,8765,457996,0x0068db8bac71,140737488355327,-140737488355328,-42,265,265
6,879,7081,880,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92ab65,458437,458697,33348,-1344,0,6,0,1,1,1,1,8765,458219,0x0068db8bac71,140737488355327,-140737488355328,-42,260,260
6,880,7089,881,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92ac3a,461210,461977,98212,64192,0,6,0,1,1,1,1,8764,458437,0x0068db8bac71,140737488355327,-140737488355328,2006,767,767
6,881,7097,882,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92b90a,463978,464740,97540,64192,0,6,0,1,1,1,1,8765,461210,0x0068db8bac71,140737488355327,-140737488355328,2006,762,762
6,882,7105,883,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92c3d5,464692,465448,96868,-1344,0,6,0,1,1,1,1,8764,463978,0x0068db8bac71,140737488355327,-140737488355328,-42,756,756
6,883,7113,884,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92c699,465401,466152,96200,-1340,0,6,0,1,1,1,1,8765,464692,0x0068db8bac71,140737488355327,-140737488355328,-42,751,751
6,884,7121,885,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92c959,466105,466851,95528,-1340,0,6,0,1,1,1,1,8764,465401,0x0068db8bac71,140737488355327,-140737488355328,-42,746,746
6,885,7129,886,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92cc14,466804,467545,94856,-1344,0,6,0,1,1,1,1,8764,466105,0x0068db8bac71,140737488355327,-140737488355328,-42,741,741
6,886,7137,887,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92ceca,467497,468232,94184,-1344,0,6,0,1,1,1,1,8764,466804,0x0068db8bac71,140737488355327,-140737488355328,-42,735,735
6,887,7145,888,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92d179,468185,468915,93516,-1340,0,6,0,1,1,1,1,8764,467497,0x0068db8bac71,140737488355327,-140737488355328,-42,730,730
6,888,7153,889,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92d424,468868,469593,92844,-1340,0,6,0,1,1,1,1,8763,468185,0x0068db8bac71,140737488355327,-140737488355328,-42,725,725
6,889,7161,890,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92d6ca,469546,470266,92172,-1344,0,6,0,1,1,1,1,8763,468868,0x0068db8bac71,140737488355327,-140737488355328,-42,720,720
6,890,7169,891,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92d96b,470218,470932,91504,-1340,0,6,0,1,1,1,1,8763,469546,0x0068db8bac71,140737488355327,-140737488355328,-42,714,714
6,891,7177,892,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92dc05,470885,471594,90832,-1340,0,6,0,1,1,1,1,8763,470218,0x0068db8bac71,140737488355327,-140737488355328,-42,709,709
6,892,7185,893,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92de9b,471547,472251,90160,-1344,0,6,0,1,1,1,1,8763,470885,0x0068db8bac71,140737488355327,-140737488355328,-42,704,704
6,893,7193,894,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92e12c,472204,472903,89488,-1344,0,6,0,1,1,1,1,8763,471547,0x0068db8bac71,140737488355327,-140737488355328,-42,699,699
6,894,7201,895,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92e3b8,472855,473548,88820,-1340,0,6,0,1,1,1,1,8762,472204,0x0068db8bac71,140737488355327,-140737488355328,-42,693,693
6,895,7209,896,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92e63d,473501,474189,88148,-1340,0,6,0,1,1,1,1,8762,472855,0x0068db8bac71,140737488355327,-140737488355328,-42,688,688
6,896,7217,897,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92e8be,474142,474825,87476,-1344,0,6,0,1,1,1,1,8761,473501,0x0068db8bac71,140737488355327,-140737488355328,-42,683,683
6,897,7225,898,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92eb3a,474778,475456,86804,-1344,0,6,0,1,1,1,1,8762,474142,0x0068db8bac71,140737488355327,-140737488355328,-42,678,678
6,898,7233,899,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92edb1,475408,476080,86132,-1344,0,6,0,1,1,1,1,8761,474778,0x0068db8bac71,140737488355327,-140737488355328,-42,672,672
6,899,7241,900,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92f021,476033,476700,85464,-1340,0,6,0,1,1,1,1,8761,475408,0x0068db8bac71,140737488355327,-140737488355328,-42,667,667
6,900,7249,901,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92f28d,476653,477315,84792,-1340,0,6,0,1,1,1,1,8761,476033,0x0068db8bac71,140737488355327,-140737488355328,-42,662,662
6,901,7257,902,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92f4f4,477268,477925,84120,-1344,0,6,0,1,1,1,1,8761,476653,0x0068db8bac71,140737488355327,-140737488355328,-42,657,657
6,902,7265,903,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92f756,477877,478528,83448,-1344,0,6,0,1,1,1,1,8760,477268,0x0068db8bac71,140737488355327,-140737488355328,-42,651,651
6,903,7273,904,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92f9b1,478481,479127,82776,-1344,0,6,0,1,1,1,1,8761,477877,0x0068db8bac71,140737488355327,-140737488355328,-42,646,646
6,904,7281,905,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92fc08,479080,479721,82108,-1340,0,6,0,1,1,1,1,8760,478481,0x0068db8bac71,140737488355327,-140737488355328,-42,641,641
6,905,7289,906,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db92fe5a,479674,480310,81436,-1340,0,6,0,1,1,1,1,8760,479080,0x0068db8bac71,140737488355327,-140737488355328,-42,636,636
6,906,7297,907,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9300a7,480262,480892,80764,-1344,0,6,0,1,1,1,1,8760,479674,0x0068db8bac71,140737488355327,-140737488355328,-42,630,630
6,907,7305,908,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9302ed,480845,481470,80092,-1344,0,6,0,1,1,1,1,8760,480262,0x0068db8bac71,140737488355327,-140737488355328,-42,625,625
6,908,7313,909,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93052f,481423,482043,79420,-1344,0,6,0,1,1,1,1,8760,480845,0x0068db8bac71,140737488355327,-140737488355328,-42,620,620
6,909,7321,910,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93076c,481996,482611,78748,-1344,0,6,0,1,1,1,1,8760,481423,0x0068db8bac71,140737488355327,-140737488355328,-42,615,615
6,910,7329,911,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9309a4,482564,483174,78080,-1340,0,6,0,1,1,1,1,8761,481996,0x0068db8bac71,140737488355327,-140737488355328,-42,610,610
6,911,7337,912,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db930bd7,483126,483730,77408,-1340,0,6,0,1,1,1,1,8760,482564,0x0068db8bac71,140737488355327,-140737488355328,-42,604,604
6,912,7345,913,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db930e03,483683,484282,76736,-1344,0,6,0,1,1,1,1,8760,483126,0x0068db8bac71,140737488355327,-140737488355328,-42,599,599
6,913,7353,914,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93102b,484235,484829,76064,-1344,0,6,0,1,1,1,1,8760,483683,0x0068db8bac71,140737488355327,-140737488355328,-42,594,594
6,914,7361,915,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93124e,484782,485371,75392,-1344,0,6,0,1,1,1,1,8760,484235,0x0068db8bac71,140737488355327,-140737488355328,-42,589,589
6,915,7369,916,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93146c,485323,485906,74720,-1344,0,6,0,1,1,1,1,8761,484782,0x0068db8bac71,140737488355327,-140737488355328,-42,583,583
6,916,7377,917,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931683,485859,486437,74052,-1340,0,6,0,1,1,1,1,8761,485323,0x0068db8bac71,140737488355327,-140737488355328,-42,578,578
6,917,7385,918,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931896,486390,486963,73380,-1340,0,6,0,1,1,1,1,8761,485859,0x0068db8bac71,140737488355327,-140737488355328,-42,573,573
6,918,7393,919,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931aa4,486916,487484,72708,-1344,0,6,0,1,1,1,1,8761,486390,0x0068db8bac71,140737488355327,-140737488355328,-42,568,568
6,919,7401,920,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931cad,487436,487998,72036,-1344,0,6,0,1,1,1,1,8761,486916,0x0068db8bac71,140737488355327,-140737488355328,-42,562,562
6,920,7409,921,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db931eaf,487951,488508,71364,-1344,0,6,0,1,1,1,1,8761,487436,0x0068db8bac71,140737488355327,-140737488355328,-42,557,557
6,921,7417,922,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9320ad,488461,489013,70692,-1344,0,6,0,1,1,1,1,8760,487951,0x0068db8bac71,140737488355327,-140737488355328,-42,552,552
6,922,7425,923,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9322a6,488966,489513,70024,-1340,0,6,0,1,1,1,1,8761,488461,0x0068db8bac71,140737488355327,-140737488355328,-42,547,547
6,923,7433,924,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db93249a,489465,490006,69352,-1340,0,6,0,1,1,1,1,8761,488966,0x0068db8bac71,140737488355327,-140737488355328,-42,541,541
6,924,7441,925,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932687,489959,490495,68680,-1344,0,6,0,1,1,1,1,8760,489465,0x0068db8bac71,140737488355327,-140737488355328,-42,536,536
6,925,7449,926,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932870,490448,490979,68008,-1344,0,6,0,1,1,1,1,8759,489959,0x0068db8bac71,140737488355327,-140737488355328,-42,531,531
6,926,7457,927,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932a54,490932,491458,67340,-1340,0,6,0,1,1,1,1,8760,490448,0x0068db8bac71,140737488355327,-140737488355328,-42,526,526
6,927,7465,928,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932c33,491410,491930,66668,-1340,0,6,0,1,1,1,1,8760,490932,0x0068db8bac71,140737488355327,-140737488355328,-42,520,520
6,928,7473,929,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932e0b,491883,492398,65996,-1344,0,6,0,1,1,1,1,8761,491410,0x0068db8bac71,140737488355327,-140737488355328,-42,515,515
6,929,7481,930,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db932fdf,492351,492861,65324,-1344,0,6,0,1,1,1,1,8761,491883,0x0068db8bac71,140737488355327,-140737488355328,-42,510,510
6,930,7489,931,201000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db9331ae,492814,493319,64652,-1344,0,6,0,1,1,1,1,8760,492351,0x0068db8bac71,140737488355327,-140737488355328,-42,505,505
