case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
13,133,0,1105,133,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9492,-72324,-71742,74512,-21504,0,6,0,1,1,1,1,8738,-72234,0x0068db8bac71,140737488355327,-140737488355328,-672,582,582
13,134,0,1113,134,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9433,-72420,-71844,73840,-21504,0,6,0,1,1,1,1,8736,-72324,0x0068db8bac71,140737488355327,-140737488355328,-672,576,576
13,135,0,1121,135,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a93cd,-72521,-71950,73168,-21504,0,6,0,1,1,1,1,8737,-72420,0x0068db8bac71,140737488355327,-140737488355328,-672,571,571
13,136,0,1129,136,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9363,-72619,-72053,72512,-21248,0,6,0,1,1,1,1,8735,-72521,0x0068db8bac71,140737488355327,-140737488355328,-664,566,566
13,137,0,1137,137,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a92fc,-72730,-72169,71824,-21504,0,6,0,1,1,1,1,8737,-72619,0x0068db8bac71,140737488355327,-140737488355328,-672,561,561
13,138,0,1145,138,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9288,-72846,-72290,71168,-21504,0,6,0,1,1,1,1,8736,-72730,0x0068db8bac71,140737488355327,-140737488355328,-672,556,556
13,139,0,1153,139,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a920f,-72968,-72418,70480,-21504,0,6,0,1,1,1,1,8736,-72846,0x0068db8bac71,140737488355327,-140737488355328,-672,550,550
13,140,0,1161,140,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a918f,-73095,-72550,69824,-21504,0,6,0,1,1,1,1,8736,-72968,0x0068db8bac71,140737488355327,-140737488355328,-672,545,545
13,141,0,1169,141,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a910b,-73227,-72687,69136,-21504,0,6,0,1,1,1,1,8737,-73095,0x0068db8bac71,140737488355327,-140737488355328,-672,540,540
13,142,0,1177,142,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a9082,-73364,-72829,68480,-21504,0,6,0,1,1,1,1,8736,-73227,0x0068db8bac71,140737488355327,-140737488355328,-672,535,535
13,143,0,1185,143,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8ff4,-73507,-72978,67792,-21504,0,6,0,1,1,1,1,8737,-73364,0x0068db8bac71,140737488355327,-140737488355328,-672,529,529
13,144,0,1193,144,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8f5f,-73655,-73131,67136,-21504,0,6,0,1,1,1,1,8736,-73507,0x0068db8bac71,140737488355327,-140737488355328,-672,524,524
13,145,0,1201,145,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8ec6,-73808,-73289,66448,-21504,0,6,0,1,1,1,1,8737,-73655,0x0068db8bac71,140737488355327,-140737488355328,-672,519,519
13,146,0,1209,146,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8e28,-73966,-73452,65792,-21504,0,6,0,1,1,1,1,8737,-73808,0x0068db8bac71,140737488355327,-140737488355328,-672,514,514
13,147,0,1217,147,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8d85,-74122,-73614,65120,-21248,0,6,0,1,1,1,1,8736,-73966,0x0068db8bac71,140737488355327,-140737488355328,-664,508,508
13,148,0,1225,148,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8ce3,-74291,-73788,64448,-21504,0,6,0,1,1,1,1,8736,-74122,0x0068db8bac71,140737488355327,-140737488355328,-672,503,503
13,149,0,1233,149,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8c35,-74465,-73967,63776,-21504,0,6,0,1,1,1,1,8736,-74291,0x0068db8bac71,140737488355327,-140737488355328,-672,498,498
13,150,0,1241,150,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8b82,-74644,-74151,63104,-21504,0,6,0,1,1,1,1,8737,-74465,0x0068db8bac71,140737488355327,-140737488355328,-672,493,493
13,151,0,1249,151,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8aca,-74829,-74342,62432,-21504,0,6,0,1,1,1,1,8737,-74644,0x0068db8bac71,140737488355327,-140737488355328,-672,487,487
13,152,0,1257,152,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8a0b,-75011,-74529,61776,-21248,0,6,0,1,1,1,1,8738,-74829,0x0068db8bac71,140737488355327,-140737488355328,-664,482,482
13,153,0,1265,153,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8950,-75206,-74729,61088,-21504,0,6,0,1,1,1,1,8736,-75011,0x0068db8bac71,140737488355327,-140737488355328,-672,477,477
13,154,0,1273,154,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8888,-75406,-74934,60432,-21504,0,6,0,1,1,1,1,8737,-75206,0x0068db8bac71,140737488355327,-140737488355328,-672,472,472
13,155,0,1281,155,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a87bb,-75612,-75146,59744,-21504,0,6,0,1,1,1,1,8736,-75406,0x0068db8bac71,140737488355327,-140737488355328,-672,466,466
13,156,0,1289,156,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a86e7,-75823,-75362,59088,-21504,0,6,0,1,1,1,1,8737,-75612,0x0068db8bac71,140737488355327,-140737488355328,-672,461,461
13,157,0,1297,157,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a860f,-76039,-75583,58400,-21504,0,6,0,1,1,1,1,8736,-75823,0x0068db8bac71,140737488355327,-140737488355328,-672,456,456
13,158,0,1305,158,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8532,-76260,-75809,57744,-21504,0,6,0,1,1,1,1,8738,-76039,0x0068db8bac71,140737488355327,-140737488355328,-672,451,451
13,159,0,1313,159,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8450,-76479,-76034,57072,-21248,0,6,0,1,1,1,1,8736,-76260,0x0068db8bac71,140737488355327,-140737488355328,-664,445,445
13,160,0,1321,160,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a836f,-76711,-76271,56400,-21504,0,6,0,1,1,1,1,8737,-76479,0x0068db8bac71,140737488355327,-140737488355328,-672,440,440
13,161,0,1329,161,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8282,-76948,-76513,55728,-21504,0,6,0,1,1,1,1,8735,-76711,0x0068db8bac71,140737488355327,-140737488355328,-672,435,435
13,162,0,1337,162,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8190,-77190,-76760,55056,-21504,0,6,0,1,1,1,1,8736,-76948,0x0068db8bac71,140737488355327,-140737488355328,-672,430,430
13,163,0,1345,163,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a8099,-77446,-77022,54368,-21760,0,6,0,1,1,1,1,8736,-77190,0x0068db8bac71,140737488355327,-140737488355328,-680,424,424
13,164,0,1353,164,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7f93,-77699,-77280,53712,-21504,0,6,0,1,1,1,1,8738,-77446,0x0068db8bac71,140737488355327,-140737488355328,-672,419,419
13,165,0,1361,165,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7e91,-77949,-77535,53040,-21248,0,6,0,1,1,1,1,8736,-77699,0x0068db8bac71,140737488355327,-140737488355328,-664,414,414
13,166,0,1369,166,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7d92,-78212,-77803,52368,-21504,0,6,0,1,1,1,1,8738,-77949,0x0068db8bac71,140737488355327,-140737488355328,-672,409,409
13,167,0,1377,167,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7c86,-78481,-78078,51696,-21504,0,6,0,1,1,1,1,8736,-78212,0x0068db8bac71,140737488355327,-140737488355328,-672,403,403
13,168,0,1385,168,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7b73,-78755,-78357,51024,-21504,0,6,0,1,1,1,1,8737,-78481,0x0068db8bac71,140737488355327,-140737488355328,-672,398,398
13,169,0,1393,169,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7a5c,-79034,-78641,50352,-21504,0,6,0,1,1,1,1,8736,-78755,0x0068db8bac71,140737488355327,-140737488355328,-672,393,393
13,170,0,1401,170,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7940,-79318,-78930,49680,-21504,0,6,0,1,1,1,1,8737,-79034,0x0068db8bac71,140737488355327,-140737488355328,-672,388,388
13,171,0,1409,171,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a781f,-79608,-79226,49008,-21504,0,6,0,1,1,1,1,8735,-79318,0x0068db8bac71,140737488355327,-140737488355328,-672,382,382
13,172,0,1417,172,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a76f7,-79903,-79526,48336,-21504,0,6,0,1,1,1,1,8738,-79608,0x0068db8bac71,140737488355327,-140737488355328,-672,377,377
13,173,0,1425,173,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a75cb,-80195,-79823,47680,-21248,0,6,0,1,1,1,1,8735,-79903,0x0068db8bac71,140737488355327,-140737488355328,-664,372,372
13,174,0,1433,174,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a74a2,-80492,-80125,47008,-21248,0,6,0,1,1,1,1,8738,-80195,0x0068db8bac71,140737488355327,-140737488355328,-664,367,367
13,175,0,1441,175,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a7374,-80811,-80450,46320,-21760,0,6,0,1,1,1,1,8736,-80492,0x0068db8bac71,140737488355327,-140737488355328,-680,361,361
13,176,0,1449,176,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a722f,-81135,-80779,45648,-21760,0,6,0,1,1,1,1,8738,-80811,0x0068db8bac71,140737488355327,-140737488355328,-680,356,356
13,177,0,1457,177,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a70e6,-81448,-81097,44992,-21248,0,6,0,1,1,1,1,8736,-81135,0x0068db8bac71,140737488355327,-140737488355328,-664,351,351
13,178,0,1465,178,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6fa8,-81766,-81420,44320,-21248,0,6,0,1,1,1,1,8738,-81448,0x0068db8bac71,140737488355327,-140737488355328,-664,346,346
13,179,0,1473,179,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6e65,-82097,-81756,43648,-21504,0,6,0,1,1,1,1,8736,-81766,0x0068db8bac71,140737488355327,-140737488355328,-672,341,341
13,180,0,1481,180,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6d15,-82434,-82099,42976,-21504,0,6,0,1,1,1,1,8738,-82097,0x0068db8bac71,140737488355327,-140737488355328,-672,335,335
13,181,0,1489,181,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6bbe,-82776,-82446,42304,-21504,0,6,0,1,1,1,1,8736,-82434,0x0068db8bac71,140737488355327,-140737488355328,-672,330,330
13,182,0,1497,182,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6a63,-83123,-82798,41632,-21504,0,6,0,1,1,1,1,8736,-82776,0x0068db8bac71,140737488355327,-140737488355328,-672,325,325
13,183,0,1505,183,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6903,-83475,-83155,40960,-21504,0,6,0,1,1,1,1,8736,-83123,0x0068db8bac71,140737488355327,-140737488355328,-672,320,320
13,184,0,1513,184,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a679e,-83833,-83519,40288,-21504,0,6,0,1,1,1,1,8738,-83475,0x0068db8bac71,140737488355327,-140737488355328,-672,314,314
13,185,0,1521,185,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6632,-84196,-83887,39616,-21504,0,6,0,1,1,1,1,8736,-83833,0x0068db8bac71,140737488355327,-140737488355328,-672,309,309
13,186,0,1529,186,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a64c2,-84564,-84260,38944,-21504,0,6,0,1,1,1,1,8737,-84196,0x0068db8bac71,140737488355327,-140737488355328,-672,304,304
13,187,0,1537,187,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a634d,-84937,-84638,38272,-21504,0,6,0,1,1,1,1,8736,-84564,0x0068db8bac71,140737488355327,-140737488355328,-672,299,299
13,188,0,1545,188,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a61d3,-85316,-85023,37600,-21504,0,6,0,1,1,1,1,8736,-84937,0x0068db8bac71,140737488355327,-140737488355328,-672,293,293
13,189,0,1553,189,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a6052,-85692,-85404,36944,-21248,0,6,0,1,1,1,1,8736,-85316,0x0068db8bac71,140737488355327,-140737488355328,-664,288,288
13,190,0,1561,190,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a5ed5,-86081,-85798,36256,-21504,0,6,0,1,1,1,1,8738,-85692,0x0068db8bac71,140737488355327,-140737488355328,-672,283,283
13,191,0,1569,191,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a5d4b,-86475,-86197,35600,-21504,0,6,0,1,1,1,1,8736,-86081,0x0068db8bac71,140737488355327,-140737488355328,-672,278,278
13,192,0,1577,192,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a5bbc,-86875,-86603,34912,-21504,0,6,0,1,1,1,1,8736,-86475,0x0068db8bac71,140737488355327,-140737488355328,-672,272,272
13,193,0,1585,193,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a5a26,-87280,-87013,34256,-21504,0,6,0,1,1,1,1,8736,-86875,0x0068db8bac71,140737488355327,-140737488355328,-672,267,267
13,194,0,1593,194,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a588c,-87690,-87428,33568,-21504,0,6,0,1,1,1,1,8737,-87280,0x0068db8bac71,140737488355327,-140737488355328,-672,262,262
13,195,0,1601,195,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a56ed,-88105,-87848,32912,-21504,0,6,0,1,1,1,1,8736,-87690,0x0068db8bac71,140737488355327,-140737488355328,-672,257,257
13,196,0,1609,196,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a5549,-88526,-88275,32224,-21504,0,6,0,1,1,1,1,8736,-88105,0x0068db8bac71,140737488355327,-140737488355328,-672,251,251
13,197,0,1617,197,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a539e,-88952,-88706,31568,-21504,0,6,0,1,1,1,1,8737,-88526,0x0068db8bac71,140737488355327,-140737488355328,-672,246,246
13,198,0,1625,198,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a51ef,-89375,-89134,30896,-21248,0,6,0,1,1,1,1,8737,-88952,0x0068db8bac71,140737488355327,-140737488355328,-664,241,241
13,199,0,1633,199,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a5043,-89811,-89575,30224,-21504,0,6,0,1,1,1,1,8737,-89375,0x0068db8bac71,140737488355327,-140737488355328,-672,236,236
13,200,0,1641,200,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a4e8a,-90253,-90023,29552,-21504,0,6,0,1,1,1,1,8736,-89811,0x0068db8bac71,140737488355327,-140737488355328,-672,230,230
13,201,0,1649,201,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a4cca,-90700,-90475,28880,-21504,0,6,0,1,1,1,1,8736,-90253,0x0068db8bac71,140737488355327,-140737488355328,-672,225,225
13,202,0,1657,202,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a4b06,-91152,-90932,28208,-21504,0,6,0,1,1,1,1,8736,-90700,0x0068db8bac71,140737488355327,-140737488355328,-672,220,220
13,203,0,1665,203,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a493d,-91609,-91394,27536,-21504,0,6,0,1,1,1,1,8737,-91152,0x0068db8bac71,140737488355327,-140737488355328,-672,215,215
13,204,0,1673,204,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a476f,-92072,-91863,26864,-21504,0,6,0,1,1,1,1,8736,-91609,0x0068db8bac71,140737488355327,-140737488355328,-672,209,209
13,205,0,1681,205,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a459a,-92540,-92336,26192,-21504,0,6,0,1,1,1,1,8737,-92072,0x0068db8bac71,140737488355327,-140737488355328,-672,204,204
13,206,0,1689,206,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a43c1,-93013,-92814,25520,-21504,0,6,0,1,1,1,1,8737,-92540,0x0068db8bac71,140737488355327,-140737488355328,-672,199,199
13,207,0,1697,207,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a41e3,-93491,-93297,24848,-21504,0,6,0,1,1,1,1,8736,-93013,0x0068db8bac71,140737488355327,-140737488355328,-672,194,194
13,208,0,1705,208,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a4000,-93966,-93777,24192,-21248,0,6,0,1,1,1,1,8736,-93491,0x0068db8bac71,140737488355327,-140737488355328,-664,189,189
13,209,0,1713,209,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a3e20,-94447,-94264,23520,-21248,0,6,0,1,1,1,1,8737,-93966,0x0068db8bac71,140737488355327,-140737488355328,-664,183,183
13,210,0,1721,210,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a3c39,-94941,-94763,22848,-21504,0,6,0,1,1,1,1,8736,-94447,0x0068db8bac71,140737488355327,-140737488355328,-672,178,178
13,211,0,1729,211,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a3a46,-95440,-95267,22176,-21504,0,6,0,1,1,1,1,8737,-94941,0x0068db8bac71,140737488355327,-140737488355328,-672,173,173
13,212,0,1737,212,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a384e,-95944,-95776,21504,-21504,0,6,0,1,1,1,1,8737,-95440,0x0068db8bac71,140737488355327,-140737488355328,-672,168,168
13,213,0,1745,213,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a3651,-96454,-96292,20832,-21504,0,6,0,1,1,1,1,8738,-95944,0x0068db8bac71,140737488355327,-140737488355328,-672,162,162
13,214,0,1753,214,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a344d,-96969,-96812,20160,-21504,0,6,0,1,1,1,1,8737,-96454,0x0068db8bac71,140737488355327,-140737488355328,-672,157,157
13,215,0,1761,215,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a3245,-97489,-97337,19488,-21504,0,6,0,1,1,1,1,8737,-96969,0x0068db8bac71,140737488355327,-140737488355328,-672,152,152
13,216,0,1769,216,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a3038,-98014,-97867,18816,-21504,0,6,0,1,1,1,1,8736,-97489,0x0068db8bac71,140737488355327,-140737488355328,-672,147,147
13,217,0,1777,217,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a2e26,-98545,-98404,18144,-21504,0,6,0,1,1,1,1,8736,-98014,0x0068db8bac71,140737488355327,-140737488355328,-672,141,141
13,218,0,1785,218,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a2c0d,-99081,-98945,17472,-21504,0,6,0,1,1,1,1,8736,-98545,0x0068db8bac71,140737488355327,-140737488355328,-672,136,136
13,219,0,1793,219,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a29f0,-99622,-99491,16800,-21504,0,6,0,1,1,1,1,8737,-99081,0x0068db8bac71,140737488355327,-140737488355328,-672,131,131
13,220,0,1801,220,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a27ce,-100168,-100042,16128,-21504,0,6,0,1,1,1,1,8737,-99622,0x0068db8bac71,140737488355327,-140737488355328,-672,126,126
13,221,0,1809,221,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a25a7,-100720,-100600,15456,-21504,0,6,0,1,1,1,1,8737,-100168,0x0068db8bac71,140737488355327,-140737488355328,-672,120,120
13,222,0,1817,222,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a2379,-101277,-101162,14784,-21504,0,6,0,1,1,1,1,8735,-100720,0x0068db8bac71,140737488355327,-140737488355328,-672,115,115
13,223,0,1825,223,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a2147,-101839,-101729,14112,-21504,0,6,0,1,1,1,1,8737,-101277,0x0068db8bac71,140737488355327,-140737488355328,-672,110,110
13,224,0,1833,224,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a1f10,-102406,-102301,13440,-21504,0,6,0,1,1,1,1,8736,-101839,0x0068db8bac71,140737488355327,-140737488355328,-672,105,105
13,225,0,1841,225,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a1cd4,-102971,-102872,12784,-21248,0,6,0,1,1,1,1,8737,-102406,0x0068db8bac71,140737488355327,-140737488355328,-664,99,99
13,226,0,1849,226,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a1a99,-103549,-103455,12096,-21504,0,6,0,1,1,1,1,8736,-102971,0x0068db8bac71,140737488355327,-140737488355328,-672,94,94
13,227,0,1857,227,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a1852,-104140,-104051,11424,-21760,0,6,0,1,1,1,1,8737,-103549,0x0068db8bac71,140737488355327,-140737488355328,-680,89,89
13,228,0,1865,228,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a15fe,-104720,-104636,10768,-21248,0,6,0,1,1,1,1,8735,-104140,0x0068db8bac71,140737488355327,-140737488355328,-664,84,84
13,229,0,1873,229,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a13b5,-105306,-105228,10096,-21248,0,6,0,1,1,1,1,8737,-104720,0x0068db8bac71,140737488355327,-140737488355328,-664,78,78
13,230,0,1881,230,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a1165,-105905,-105832,9424,-21504,0,6,0,1,1,1,1,8736,-105306,0x0068db8bac71,140737488355327,-140737488355328,-672,73,73
13,231,0,1889,231,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a0f09,-106509,-106441,8752,-21504,0,6,0,1,1,1,1,8737,-105905,0x0068db8bac71,140737488355327,-140737488355328,-672,68,68
13,232,0,1897,232,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a0ca8,-107118,-107055,8080,-21504,0,6,0,1,1,1,1,8736,-106509,0x0068db8bac71,140737488355327,-140737488355328,-672,63,63
13,233,0,1905,233,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a0a42,-107733,-107676,7408,-21504,0,6,0,1,1,1,1,8737,-107118,0x0068db8bac71,140737488355327,-140737488355328,-672,57,57
13,234,0,1913,234,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a07d5,-108353,-108301,6736,-21504,0,6,0,1,1,1,1,8736,-107733,0x0068db8bac71,140737488355327,-140737488355328,-672,52,52
13,235,0,1921,235,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a0564,-108978,-108931,6064,-21504,0,6,0,1,1,1,1,8737,-108353,0x0068db8bac71,140737488355327,-140737488355328,-672,47,47
13,236,0,1929,236,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a02ee,-109608,-109566,5392,-21504,0,6,0,1,1,1,1,8736,-108978,0x0068db8bac71,140737488355327,-140737488355328,-672,42,42
13,237,0,1937,237,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db8a0073,-110244,-110208,4720,-21504,0,6,0,1,1,1,1,8737,-109608,0x0068db8bac71,140737488355327,-140737488355328,-672,36,36
13,238,0,1945,238,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89fdf1,-110885,-110854,4048,-21504,0,6,0,1,1,1,1,8736,-110244,0x0068db8bac71,140737488355327,-140737488355328,-672,31,31
13,239,0,1953,239,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89fb6b,-111531,-111505,3376,-21504,0,6,0,1,1,1,1,8737,-110885,0x0068db8bac71,140737488355327,-140737488355328,-672,26,26
13,240,0,1961,240,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89f8e0,-112182,-112161,2704,-21504,0,6,0,1,1,1,1,8737,-111531,0x0068db8bac71,140737488355327,-140737488355328,-672,21,21
13,241,0,1969,241,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89f650,-112830,-112814,2048,-21248,0,6,0,1,1,1,1,8737,-112182,0x0068db8bac71,140737488355327,-140737488355328,-664,16,16
13,242,0,1977,242,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89f3c3,-113484,-113474,1376,-21248,0,6,0,1,1,1,1,8736,-112830,0x0068db8bac71,140737488355327,-140737488355328,-664,10,10
13,243,0,1985,243,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89f12f,-114151,-114146,704,-21504,0,6,0,1,1,1,1,8737,-113484,0x0068db8bac71,140737488355327,-140737488355328,-672,5,5
13,244,0,1993,244,199000.000000,200000.000000,0x0068db8bac71,8,4,0x0068db89ee8f,-114823,-114823,32,-21504,0,6,0,1,1,1,1,8737,-114151,0x0068db8bac71,140737488355327,-140737488355328,-672,0,0
